station_id,latitude,longitude,elevation,station_name,start_year,end_year
ZZV00ASDE09,-98.8888,-998.8888,-998.8,ASDE09,2007,2025
AEM00041217,24.4333,54.65,16.0,ABU DHABI INTERNATIONAL AIRPOR,1983,2025
AGM00060390,36.6833,3.2167,25.0,DAR-EL-BEIDA,1948,2025
AGM00060571,31.5,-2.25,811.0,BECHAR,1948,2025
AGM00060630,27.2333,2.5,273.0,IN-SALAH,1964,2025
AGM00060656,27.7,-8.1667,443.0,TINDOUF,1973,2025
AGM00060680,22.8,5.4333,1377.0,TAMANRASSET,1934,2025
AJM00037860,40.5333,50.0,27.0,MASHTAGA,1947,2025
AQM00091765,-14.3383,-170.7192,5.5,PAGO PAGO/INT.AIRP. AMERICAN S,1966,2025
ARM00087155,-27.45,-59.05,53.0,RESISTENCIA AERO,1961,2025
ARM00087344,-31.3167,-64.2167,484.0,CORDOBA AERO,1959,2025
ARM00087418,-32.8333,-68.7833,705.0,MENDOZA AERO,1974,2025
ARM00087623,-36.5667,-64.2667,190.0,SANTA ROSA AERO,1965,2025
ARM00087715,-38.95,-68.1333,270.0,NEUQUEN AERO,1957,2025
ARM00087860,-45.7833,-67.5,58.0,COMODORO RIVADAVIA AERO,1958,2025
ASM00094120,-12.4239,130.8925,31.4,DARWIN AIRPORT,1943,2025
ZZV0000JNSR,-98.8888,-998.8888,-998.8,MIRAI,2000,2025
USM00072659,45.4556,-98.4133,398.4,SD ABERDEEN/REG.,1994,2025
USM00072662,44.0728,-103.21,1029.0,SD RAPID CITY WFO,1939,2025
USM00072672,43.0647,-108.4767,1699.0,WY RIVERTON,1995,2025
USM00072681,43.5672,-116.2114,873.1,ID BOISE/MUN.,1926,2025
USM00072694,44.9092,-123.0083,62.4,OR SALEM/MCNARY,1956,2025
USM00072712,46.8683,-68.0136,191.0,ME CARIBOU/MUN.,1940,2025
USM00072747,48.5647,-93.3975,357.3,MN INT.FALLS/FALLS INT. MN.,1942,2025
USM00072764,46.7717,-100.7594,506.2,ND BISMARCK/MUN.,1932,2025
USM00072562,41.1328,-100.7,848.8,NE NORTH PLATTE/LEE BIRD,1930,2025
USM00072572,40.7722,-111.9553,1289.0,UT SALT LAKE CITY/INTNL UT.,1926,2025
USM00072582,40.86,-115.7422,1593.0,NV ELKO,1931,2025
USM00072597,42.3769,-122.8822,398.2,OR MEDFORD/MEDFORD-JACKSON COUNTY,1926,2025
USM00072632,42.6989,-83.4714,330.2,MI WHITE LAKE,1994,2025
USM00072634,44.9075,-84.7189,447.7,MI GAYLORD,1996,2025
USM00072645,44.4986,-88.1119,209.3,WI GREEN BAY/A.-STRAUBEL,1940,2025
USM00072649,44.8497,-93.5647,290.2,MN CHANHASSEN,1937,2025
USM00072476,39.12,-108.525,1474.0,CO GRAND JUNCTION/WALKER FIELD,1938,2025
USM00072489,39.5681,-119.7967,1518.0,NV RENO,1927,2025
USM00072493,37.7444,-122.2236,2.5,CA OAKLAND/METROP. OAKLAND INT.,1928,2025
USM00072501,40.865,-72.8628,19.6,NY UPTON,1994,2025
USM00072518,42.6919,-73.8322,95.0,NY ALBANY,1930,2025
USM00072520,40.5317,-80.2172,360.5,PA PITTSBURGH,1934,2025
USM00072528,42.9411,-78.7189,218.4,NY BUFFALO/GREATER BUFFALO INT.,1929,2025
USM00072558,41.32,-96.3669,351.5,NE VALLEY,1926,2025
